,date,access_users_num,membership_join_num,reservation_users_num,action_sequence_len_min,action_sequence_len_max,action_sequence_len_mean,action_sequence_len_median,first_access_location_modest,first_access_location_least,departure_location_modest,departure_location_least,access_location_modest,access_location_least,stay_time_min,stay_time_max,stay_time_mean,stay_time_median,reservation_rate,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,2020-12-09,957,5,13,1,29,3.6541274817136884,3.0,m.search.naver.com,포도호텔 웹 웨딩,포도호텔 모바일 홈페이지,골프클럽 접속 웹,포도호텔 모바일 홈페이지,디아넥스 웹 리조트 찾아오시는 길,0,688,38.61546499477534,3.0,0.013584117032392894,4,2,3,3,1,0,1,1,0,3,0,1,2,0,0,94,124,94,104,115,140,168,89,8
1,2020-12-10,3059,12,37,1,47,3.4047074207257273,2.0,m.search.naver.com,www.accuweather.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 뉴스룸(기본 틀),포도호텔 모바일 홈페이지,www.accuweather.com,0,1018,37.06113108859104,1.0,0.012095456031382805,144,106,50,42,41,39,45,72,85,102,140,178,158,137,169,163,172,165,138,117,188,224,234,150
2,2020-12-11,2561,12,34,1,38,3.442795782897306,2.0,m.search.naver.com,m.saramin.co.kr,포도호텔 모바일 홈페이지,영문 페이지 비오토피아 모바일 박물관 소개,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 핀크스 회사 연혁소개,0,1356,40.07418976962124,1.0,0.013276064037485357,116,87,79,45,31,29,41,50,65,159,138,154,154,130,145,115,156,125,81,108,125,124,161,143
3,2020-12-12,2215,13,37,1,25,3.220316027088036,2.0,m.search.naver.com,job.incruit.com,포도호텔 모바일 홈페이지,포도호텔 모바일 웨딩 관련 개인정보 관련 동의서,포도호텔 모바일 홈페이지,job.incruit.com,0,760,34.850112866817156,1.0,0.016704288939051917,113,73,48,33,41,46,40,63,63,71,95,105,89,94,89,124,88,117,89,120,125,165,181,143
4,2020-12-13,2292,17,36,1,39,3.404450261780105,2.0,m.search.naver.com,www.jprime.jp,포도호텔 모바일 홈페이지,디아넥스 웹 멤버십 안내,포도호텔 모바일 홈페이지,디아넥스 웹 예약정보 조회,0,799,37.973385689354274,2.0,0.015706806282722512,117,61,44,36,34,29,27,53,50,93,97,107,127,101,104,135,128,134,112,131,145,152,146,129
5,2020-12-14,2659,18,32,1,33,3.594208349003385,2.0,m.search.naver.com,gall.dcinside.com,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 핀크스 회사 소개,포도호텔 모바일 홈페이지,gall.dcinside.com,0,832,41.43512598721324,1.0,0.012034599473486273,105,66,47,34,30,32,17,44,75,94,126,109,119,155,162,176,135,170,122,125,178,190,176,172
6,2020-12-15,2495,10,31,1,31,3.3771543086172344,2.0,m.search.naver.com,디아넥스 모바일 핀크스 회사 연혁소개,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 회사 연혁소개,포도호텔 모바일 홈페이지,디아넥스 모바일 핀크스 회사 연혁소개,0,794,36.07414829659319,1.0,0.012424849699398798,102,72,43,34,27,21,31,46,80,123,138,118,118,144,153,173,150,131,111,118,144,146,145,127
7,2020-12-16,2436,12,28,1,37,3.110016420361248,2.0,포도호텔 모바일 홈페이지,골프클럽 접속 웹 사이트맵,포도호텔 모바일 홈페이지,골프클럽 접속 웹 사이트맵,포도호텔 모바일 홈페이지,골프클럽 접속 웹 사이트맵,0,667,33.51929392446634,1.0,0.011494252873563218,84,84,60,35,37,32,26,50,77,109,118,131,107,106,108,132,153,134,114,133,174,149,142,141
8,2020-12-17,2246,13,24,1,30,3.165182546749777,2.0,포도호텔 모바일 홈페이지,boardingarea.com,포도호텔 모바일 홈페이지,영문 페이지 비오토피아 모바일 홈페이지,포도호텔 모바일 홈페이지,boardingarea.com,0,890,34.04007123775601,0.0,0.01068566340160285,98,47,54,40,44,28,20,48,61,115,128,108,97,107,131,113,115,118,108,113,138,130,140,145
9,2020-12-18,2248,11,24,1,62,3.21085409252669,2.0,포도호텔 모바일 홈페이지,디아넥스 웹 컨퍼런스룸 안내,포도호텔 모바일 홈페이지,디아넥스 웹 컨퍼런스룸 안내,포도호텔 모바일 홈페이지,골프클럽 접속 모바일 제주도 축제/행사 리스트,0,874,35.028914590747334,1.0,0.010676156583629894,78,58,41,31,39,32,40,45,50,90,101,125,108,102,131,126,152,132,103,110,139,114,143,158
10,2020-12-19,1912,7,20,1,29,3.2322175732217575,2.0,m.search.naver.com,포도호텔 웹 예약 안내,포도호텔 모바일 홈페이지,영문 페이지 포도호텔 웹 디럭스 양실 소개,포도호텔 모바일 홈페이지,포도호텔 모바일 고객리뷰,0,657,34.44299163179916,1.0,0.010460251046025104,111,75,41,23,28,23,36,25,51,60,72,85,107,96,99,105,114,110,95,81,126,127,117,105
11,2020-12-20,2147,11,16,1,39,3.0829063809967394,2.0,포도호텔 모바일 홈페이지,포도호텔 모바일 포토뷰,포도호텔 모바일 홈페이지,thongtinhanquoc.com,포도호텔 모바일 홈페이지,thongtinhanquoc.com,0,730,32.13693525850023,0.0,0.007452258965999069,77,58,56,33,43,21,38,28,44,66,62,102,93,87,101,118,132,105,126,161,168,150,171,107
